"Time";"svclb-traefik-576tq";"kafka-broker-5477466f54-bjmhz";"prometheus-node-exporter-s89ff";"prediction-deployment-785855ff75-8c8rr";"local-path-provisioner-58fb86bdfd-9vtpd";"prometheus-kube-state-metrics-6756bbbb8-4nn8d";"prometheus-pushgateway-69c85cc8b-8lz6v";"telegraf-84c4b5cdcb-l6tgw";"influxdb-0";"metrics-server-6d684c7b5-gljq4";"svclb-traefik-vlcwc";"prometheus-alertmanager-6f764c9487-qxgjs";"mqtt2kafka-deployment-8fd8bb6f8-677z4";"kubernetes-dashboard-6f89967466-vz68v";"grafana-78fb9f87d4-drvjg";"prometheus-node-exporter-rhdq2";"kafka-zk-7d49659d74-gqct7";"svclb-grafana-tc7g8";"traefik-65bccdc4bd-68bxv";"dashboard-metrics-scraper-c79c65bb7-q9xmb";"svclb-grafana-lhtwt";"prometheus-server-69b5694445-gbrv5";"coredns-d798c9dd-2ctbp";"chronograf-chronograf-589555d744-htw2l";"kapacitor-kapacitor-7465969874-hglr5"
"2020-06-14T18:53:15+02:00";4,677,632;708,644,864;6,533,120;400,650,240;8,544,256;9,760,768;5,976,064;33,140,736;89,645,056;13,090,816;5,767,168;11,419,648;256,462,848;24,784,896;51,437,568;9,936,896;51,200,000;1,359,872;14,237,696;18,923,520;1,744,896;182,018,048;8,392,704;26,853,376;30,932,992
"2020-06-14T18:53:30+02:00";4,677,632;708,644,864;6,533,120;400,650,240;8,544,256;9,760,768;5,976,064;33,140,736;89,645,056;13,090,816;5,767,168;11,419,648;256,462,848;24,784,896;51,437,568;9,936,896;51,200,000;1,359,872;14,237,696;18,923,520;1,744,896;181,886,976;8,392,704;26,853,376;30,932,992
"2020-06-14T18:53:45+02:00";4,677,632;708,644,864;6,533,120;400,650,240;8,544,256;9,760,768;5,976,064;33,140,736;73,793,536;13,090,816;5,767,168;11,419,648;256,462,848;24,784,896;51,232,768;9,928,704;51,200,000;1,359,872;14,237,696;19,009,536;1,744,896;181,886,976;8,392,704;26,853,376;30,932,992
"2020-06-14T18:54:00+02:00";4,677,632;708,644,864;6,533,120;400,650,240;8,544,256;9,760,768;5,976,064;33,140,736;73,793,536;13,090,816;5,767,168;11,419,648;256,462,848;24,817,664;51,232,768;9,928,704;51,200,000;1,359,872;14,237,696;19,009,536;1,744,896;181,886,976;8,392,704;26,853,376;30,932,992
"2020-06-14T18:54:15+02:00";4,677,632;708,644,864;6,533,120;400,650,240;8,544,256;9,760,768;5,976,064;33,140,736;73,793,536;13,090,816;5,767,168;11,419,648;256,462,848;24,817,664;51,232,768;9,928,704;51,200,000;1,359,872;14,237,696;19,009,536;1,744,896;181,886,976;8,392,704;26,853,376;30,932,992
"2020-06-14T18:54:30+02:00";4,677,632;708,644,864;6,533,120;400,650,240;8,544,256;9,760,768;5,976,064;33,140,736;73,793,536;13,090,816;5,767,168;11,419,648;256,462,848;24,817,664;51,232,768;9,928,704;51,200,000;1,359,872;14,237,696;18,923,520;1,744,896;181,886,976;8,392,704;26,853,376;30,932,992
"2020-06-14T18:54:45+02:00";4,677,632;708,644,864;6,553,600;400,650,240;8,544,256;9,760,768;5,976,064;33,140,736;73,793,536;13,090,816;5,767,168;11,419,648;256,462,848;24,784,896;51,421,184;9,920,512;51,200,000;1,359,872;14,237,696;18,923,520;1,744,896;181,919,744;8,392,704;26,853,376;30,932,992
"2020-06-14T18:55:00+02:00";4,677,632;708,644,864;6,553,600;400,650,240;8,544,256;9,760,768;5,976,064;33,140,736;73,793,536;13,090,816;5,767,168;11,419,648;256,462,848;24,784,896;51,421,184;9,920,512;51,200,000;1,359,872;14,237,696;18,923,520;1,744,896;181,919,744;8,392,704;26,853,376;30,932,992
"2020-06-14T18:55:15+02:00";4,677,632;708,644,864;6,553,600;400,650,240;8,544,256;9,760,768;5,976,064;33,140,736;73,793,536;13,090,816;5,767,168;11,419,648;256,462,848;24,784,896;51,421,184;9,920,512;51,200,000;1,359,872;14,237,696;18,923,520;1,744,896;181,919,744;8,392,704;26,853,376;30,932,992
"2020-06-14T18:55:30+02:00";4,677,632;708,644,864;6,553,600;400,650,240;8,544,256;9,760,768;5,976,064;33,140,736;73,793,536;13,090,816;5,767,168;11,419,648;256,462,848;24,784,896;51,421,184;9,920,512;51,200,000;1,359,872;14,241,792;18,923,520;1,744,896;181,919,744;8,396,800;26,853,376;30,932,992
"2020-06-14T18:55:45+02:00";4,677,632;708,644,864;6,553,600;400,650,240;8,544,256;9,760,768;5,976,064;33,140,736;73,793,536;13,090,816;5,767,168;11,419,648;256,462,848;24,780,800;51,372,032;9,957,376;51,200,000;1,359,872;14,241,792;18,923,520;1,744,896;181,907,456;8,396,800;26,853,376;30,932,992
"2020-06-14T18:56:00+02:00";4,677,632;708,644,864;6,553,600;400,650,240;8,544,256;9,760,768;5,976,064;33,140,736;73,793,536;13,090,816;5,767,168;11,419,648;256,462,848;24,780,800;51,372,032;9,957,376;51,200,000;1,359,872;14,241,792;18,923,520;1,744,896;181,907,456;8,396,800;26,853,376;30,932,992
"2020-06-14T18:56:15+02:00";4,677,632;708,644,864;6,553,600;400,650,240;8,544,256;9,760,768;5,976,064;33,140,736;73,793,536;13,090,816;5,767,168;11,419,648;256,462,848;24,780,800;51,372,032;9,957,376;51,200,000;1,359,872;14,241,792;18,923,520;1,744,896;181,907,456;8,396,800;26,853,376;30,932,992
"2020-06-14T18:56:30+02:00";4,677,632;708,644,864;6,553,600;400,650,240;8,544,256;9,760,768;5,976,064;33,140,736;73,793,536;13,041,664;5,767,168;11,419,648;256,462,848;24,780,800;51,372,032;9,957,376;51,200,000;1,359,872;14,241,792;18,923,520;1,744,896;181,907,456;8,306,688;26,853,376;30,932,992
"2020-06-14T18:56:45+02:00";4,677,632;709,734,400;6,553,600;400,650,240;8,544,256;9,764,864;5,976,064;33,140,736;73,793,536;13,041,664;5,767,168;11,419,648;256,462,848;24,772,608;51,372,032;9,957,376;51,200,000;1,359,872;14,241,792;18,923,520;1,744,896;184,004,608;8,306,688;26,853,376;30,932,992
"2020-06-14T18:57:00+02:00";4,677,632;709,734,400;6,553,600;400,650,240;8,544,256;9,764,864;5,976,064;33,140,736;73,793,536;13,041,664;5,767,168;11,419,648;256,462,848;24,772,608;51,372,032;9,957,376;51,200,000;1,359,872;14,241,792;18,923,520;1,744,896;184,004,608;8,306,688;26,853,376;30,932,992
"2020-06-14T18:57:15+02:00";4,677,632;709,734,400;6,553,600;400,650,240;8,544,256;9,764,864;5,976,064;33,140,736;73,793,536;13,041,664;5,767,168;11,419,648;256,462,848;24,772,608;51,372,032;9,957,376;51,200,000;1,359,872;14,241,792;18,923,520;1,744,896;184,004,608;8,306,688;26,853,376;30,932,992
"2020-06-14T18:57:30+02:00";4,677,632;709,734,400;6,533,120;400,650,240;8,544,256;9,764,864;5,976,064;33,140,736;73,793,536;13,172,736;5,767,168;11,419,648;256,462,848;24,772,608;51,372,032;9,957,376;51,200,000;1,359,872;14,241,792;18,923,520;1,744,896;184,004,608;8,310,784;26,853,376;30,932,992
"2020-06-14T18:57:45+02:00";4,677,632;712,781,824;6,533,120;400,650,240;8,544,256;9,764,864;5,976,064;33,140,736;73,793,536;13,172,736;5,767,168;11,419,648;256,462,848;24,756,224;51,372,032;9,965,568;51,200,000;1,359,872;14,241,792;18,923,520;1,744,896;184,008,704;8,310,784;26,853,376;30,932,992
"2020-06-14T18:58:00+02:00";4,677,632;712,781,824;6,533,120;400,650,240;8,544,256;9,764,864;5,976,064;33,140,736;73,793,536;13,172,736;5,767,168;11,419,648;256,462,848;24,756,224;51,372,032;9,965,568;51,200,000;1,359,872;14,241,792;18,923,520;1,744,896;184,008,704;8,310,784;26,853,376;30,932,992
"2020-06-14T18:58:15+02:00";4,677,632;712,781,824;6,533,120;400,650,240;8,544,256;9,764,864;5,976,064;33,140,736;73,793,536;13,172,736;5,767,168;11,419,648;256,462,848;24,756,224;51,372,032;9,965,568;51,200,000;1,359,872;14,241,792;18,923,520;1,744,896;184,008,704;8,310,784;26,853,376;30,932,992
"2020-06-14T18:58:30+02:00";4,677,632;712,781,824;6,533,120;400,650,240;8,544,256;9,764,864;5,976,064;33,140,736;73,793,536;13,074,432;5,767,168;11,419,648;256,462,848;24,756,224;51,372,032;9,965,568;51,200,000;1,359,872;14,241,792;18,923,520;1,744,896;184,008,704;8,314,880;26,853,376;31,797,248
"2020-06-14T18:58:45+02:00";4,677,632;713,695,232;6,533,120;400,850,944;8,544,256;9,764,864;5,976,064;33,140,736;73,793,536;13,074,432;5,767,168;11,419,648;256,466,944;24,756,224;51,372,032;9,969,664;51,200,000;1,359,872;14,241,792;18,923,520;1,744,896;184,147,968;8,314,880;26,853,376;31,797,248
"2020-06-14T18:59:00+02:00";4,677,632;713,695,232;6,533,120;400,850,944;8,544,256;9,764,864;5,976,064;33,140,736;73,768,960;13,074,432;5,767,168;11,419,648;256,466,944;24,756,224;51,372,032;9,969,664;51,200,000;1,359,872;14,241,792;18,923,520;1,744,896;184,147,968;8,314,880;26,853,376;31,797,248
"2020-06-14T18:59:15+02:00";4,677,632;713,695,232;6,533,120;400,850,944;8,544,256;9,764,864;5,976,064;33,140,736;73,768,960;13,074,432;5,767,168;11,419,648;256,466,944;24,756,224;51,372,032;9,969,664;51,200,000;1,359,872;14,241,792;18,923,520;1,744,896;184,147,968;8,314,880;26,853,376;31,797,248
"2020-06-14T18:59:30+02:00";4,677,632;713,695,232;6,537,216;400,850,944;8,544,256;9,764,864;5,976,064;33,140,736;73,768,960;13,074,432;5,767,168;11,419,648;256,466,944;24,756,224;51,372,032;9,969,664;51,200,000;1,359,872;14,241,792;18,923,520;1,744,896;184,147,968;8,314,880;26,853,376;31,797,248
"2020-06-14T18:59:45+02:00";4,677,632;715,296,768;6,537,216;400,703,488;8,544,256;9,764,864;5,967,872;33,259,520;73,768,960;13,074,432;5,767,168;11,419,648;256,466,944;24,891,392;51,458,048;9,969,664;51,200,000;1,359,872;14,241,792;18,923,520;1,744,896;188,227,584;8,314,880;26,853,376;30,998,528
"2020-06-14T19:00:00+02:00";4,677,632;715,296,768;6,537,216;400,703,488;8,544,256;9,764,864;5,967,872;33,259,520;73,768,960;13,074,432;5,767,168;11,419,648;256,466,944;24,891,392;51,458,048;9,969,664;51,200,000;1,359,872;14,241,792;18,923,520;1,744,896;188,227,584;8,314,880;26,853,376;30,998,528
"2020-06-14T19:00:15+02:00";4,677,632;715,296,768;6,537,216;400,703,488;8,544,256;9,764,864;5,967,872;33,259,520;73,768,960;13,074,432;5,767,168;11,419,648;256,466,944;24,891,392;51,458,048;9,969,664;51,200,000;1,359,872;14,241,792;18,923,520;1,744,896;188,227,584;8,314,880;26,853,376;30,998,528
"2020-06-14T19:00:30+02:00";4,677,632;715,296,768;6,492,160;400,703,488;8,544,256;9,764,864;5,967,872;33,259,520;73,768,960;13,074,432;5,767,168;11,419,648;256,466,944;24,891,392;51,458,048;9,969,664;51,200,000;1,359,872;14,241,792;18,923,520;1,744,896;188,227,584;8,314,880;26,853,376;30,998,528
"2020-06-14T19:00:45+02:00";4,677,632;715,296,768;6,492,160;404,074,496;8,544,256;9,764,864;5,967,872;33,153,024;73,768,960;13,074,432;5,758,976;11,419,648;257,298,432;24,666,112;51,109,888;9,994,240;51,200,000;1,359,872;14,241,792;19,124,224;1,744,896;172,105,728;8,314,880;26,853,376;31,993,856
"2020-06-14T19:01:00+02:00";4,677,632;715,292,672;6,492,160;404,074,496;8,544,256;9,764,864;5,967,872;33,153,024;73,768,960;13,074,432;5,758,976;11,419,648;257,298,432;24,666,112;51,109,888;9,994,240;51,200,000;1,359,872;14,241,792;19,124,224;1,744,896;172,105,728;8,314,880;26,853,376;31,993,856
"2020-06-14T19:01:15+02:00";4,677,632;715,292,672;6,492,160;404,074,496;8,544,256;9,764,864;5,967,872;33,153,024;73,768,960;13,074,432;5,758,976;11,419,648;257,298,432;24,666,112;51,109,888;9,994,240;51,200,000;1,359,872;14,241,792;19,124,224;1,744,896;172,105,728;8,314,880;26,853,376;31,993,856
"2020-06-14T19:01:30+02:00";4,677,632;715,292,672;6,512,640;404,074,496;8,544,256;9,764,864;5,967,872;33,153,024;73,768,960;13,074,432;5,758,976;11,419,648;257,298,432;24,666,112;51,109,888;9,994,240;51,200,000;1,359,872;14,241,792;19,124,224;1,744,896;172,105,728;8,314,880;26,853,376;31,993,856
"2020-06-14T19:01:45+02:00";4,677,632;715,579,392;6,512,640;407,003,136;8,544,256;9,764,864;5,967,872;33,050,624;73,768,960;13,074,432;5,758,976;11,419,648;257,298,432;27,525,120;51,109,888;9,994,240;51,200,000;1,359,872;14,241,792;19,124,224;1,744,896;162,807,808;8,314,880;26,853,376;32,378,880
"2020-06-14T19:02:00+02:00";4,677,632;715,579,392;6,512,640;407,003,136;8,544,256;9,764,864;5,967,872;33,050,624;73,768,960;13,074,432;5,758,976;11,423,744;257,142,784;27,525,120;51,056,640;9,994,240;51,200,000;1,359,872;14,241,792;19,124,224;1,744,896;162,807,808;8,314,880;26,853,376;32,378,880
"2020-06-14T19:02:15+02:00";4,677,632;715,579,392;6,512,640;407,003,136;8,544,256;9,764,864;5,967,872;33,050,624;73,768,960;13,074,432;5,758,976;11,423,744;257,142,784;27,525,120;51,056,640;9,994,240;51,200,000;1,359,872;14,241,792;19,124,224;1,744,896;162,807,808;8,314,880;26,853,376;32,378,880
"2020-06-14T19:02:30+02:00";4,677,632;715,579,392;6,533,120;407,003,136;8,544,256;9,764,864;5,967,872;33,050,624;73,768,960;13,074,432;5,758,976;11,423,744;257,142,784;27,525,120;51,056,640;9,965,568;51,200,000;1,359,872;14,241,792;19,124,224;1,744,896;162,807,808;8,314,880;26,853,376;32,378,880
"2020-06-14T19:02:45+02:00";4,677,632;717,033,472;6,533,120;410,288,128;8,544,256;9,764,864;5,971,968;33,050,624;73,768,960;13,074,432;5,754,880;11,423,744;257,142,784;27,664,384;51,056,640;9,965,568;51,200,000;1,359,872;14,241,792;19,193,856;1,744,896;162,807,808;8,314,880;26,853,376;32,387,072
"2020-06-14T19:03:00+02:00";4,677,632;717,033,472;6,533,120;410,288,128;8,544,256;9,764,864;5,971,968;33,050,624;73,768,960;13,074,432;5,754,880;11,423,744;257,142,784;27,664,384;51,056,640;9,965,568;51,200,000;1,359,872;14,241,792;19,193,856;1,744,896;162,877,440;8,314,880;26,853,376;32,387,072
"2020-06-14T19:03:15+02:00";4,677,632;717,033,472;6,533,120;410,288,128;8,544,256;9,764,864;5,971,968;33,050,624;73,768,960;13,074,432;5,754,880;11,423,744;257,142,784;27,664,384;51,056,640;9,965,568;51,200,000;1,359,872;14,241,792;19,193,856;1,744,896;162,877,440;8,314,880;26,853,376;32,387,072
"2020-06-14T19:03:30+02:00";4,677,632;717,033,472;6,524,928;410,288,128;8,544,256;9,764,864;5,971,968;33,050,624;73,768,960;13,041,664;5,750,784;11,423,744;257,142,784;27,664,384;51,056,640;9,994,240;51,200,000;1,359,872;14,241,792;19,193,856;1,744,896;162,877,440;8,314,880;26,853,376;32,387,072
"2020-06-14T19:03:45+02:00";4,677,632;719,179,776;6,524,928;410,288,128;8,544,256;9,764,864;5,971,968;33,079,296;73,719,808;13,041,664;5,750,784;11,423,744;256,909,312;24,436,736;51,302,400;9,994,240;51,200,000;1,359,872;14,241,792;19,300,352;1,744,896;166,404,096;8,314,880;26,853,376;32,468,992
"2020-06-14T19:04:00+02:00";4,677,632;719,179,776;6,524,928;411,381,760;8,544,256;9,764,864;5,971,968;33,079,296;73,719,808;13,041,664;5,750,784;11,423,744;256,909,312;24,436,736;51,302,400;9,994,240;51,200,000;1,359,872;14,241,792;19,300,352;1,744,896;166,404,096;8,314,880;26,853,376;32,468,992
"2020-06-14T19:04:15+02:00";4,677,632;719,179,776;6,524,928;411,381,760;8,544,256;9,764,864;5,971,968;33,079,296;73,719,808;13,041,664;5,750,784;11,423,744;256,909,312;24,436,736;51,302,400;9,994,240;51,200,000;1,359,872;14,241,792;19,300,352;1,744,896;166,404,096;8,314,880;26,853,376;32,468,992
"2020-06-14T19:04:30+02:00";4,677,632;719,179,776;6,512,640;411,381,760;8,544,256;9,764,864;5,971,968;33,079,296;73,719,808;13,041,664;5,750,784;11,423,744;256,909,312;24,436,736;51,302,400;9,994,240;51,200,000;1,359,872;14,241,792;19,300,352;1,744,896;166,404,096;8,314,880;26,853,376;32,468,992
"2020-06-14T19:04:45+02:00";4,677,632;719,245,312;6,512,640;411,217,920;8,544,256;9,764,864;5,971,968;33,079,296;73,744,384;13,041,664;5,750,784;11,423,744;256,909,312;24,412,160;51,343,360;9,981,952;51,200,000;1,359,872;14,245,888;19,300,352;1,744,896;166,977,536;8,314,880;26,853,376;32,477,184
"2020-06-14T19:05:00+02:00";4,677,632;719,245,312;6,512,640;411,217,920;8,544,256;9,764,864;5,971,968;33,079,296;73,744,384;13,041,664;5,750,784;11,423,744;256,909,312;24,412,160;51,343,360;9,981,952;51,200,000;1,359,872;14,245,888;19,300,352;1,744,896;166,977,536;8,314,880;26,853,376;32,477,184
"2020-06-14T19:05:15+02:00";4,677,632;719,245,312;6,512,640;411,217,920;8,544,256;9,764,864;5,971,968;33,079,296;73,744,384;13,041,664;5,750,784;11,423,744;256,909,312;24,412,160;51,343,360;9,981,952;51,200,000;1,359,872;14,245,888;19,300,352;1,744,896;166,977,536;8,314,880;26,853,376;32,477,184
"2020-06-14T19:05:30+02:00";4,677,632;719,245,312;6,529,024;411,217,920;8,544,256;9,764,864;5,971,968;33,079,296;73,744,384;13,045,760;5,750,784;11,423,744;256,909,312;24,412,160;51,343,360;9,981,952;51,200,000;1,359,872;14,245,888;19,300,352;1,744,896;166,977,536;8,314,880;26,853,376;32,477,184
"2020-06-14T19:05:45+02:00";4,677,632;720,297,984;6,529,024;410,693,632;8,544,256;9,764,864;5,971,968;33,103,872;73,744,384;13,045,760;5,750,784;11,423,744;256,675,840;24,412,160;51,429,376;9,981,952;51,200,000;1,359,872;14,245,888;19,230,720;1,744,896;171,446,272;8,314,880;26,988,544;32,534,528
"2020-06-14T19:06:00+02:00";4,677,632;720,297,984;6,529,024;410,693,632;8,544,256;9,764,864;5,971,968;33,103,872;73,744,384;13,045,760;5,746,688;11,423,744;256,675,840;24,412,160;51,429,376;9,981,952;51,200,000;1,359,872;14,245,888;19,230,720;1,744,896;171,446,272;8,314,880;26,988,544;32,534,528
"2020-06-14T19:06:15+02:00";4,677,632;720,297,984;6,529,024;410,693,632;8,544,256;9,764,864;5,971,968;33,103,872;73,744,384;13,045,760;5,746,688;11,423,744;256,675,840;24,412,160;51,429,376;9,981,952;51,200,000;1,359,872;14,245,888;19,230,720;1,744,896;171,446,272;8,314,880;26,988,544;32,534,528
"2020-06-14T19:06:30+02:00";4,677,632;720,297,984;6,537,216;410,693,632;8,544,256;9,764,864;5,971,968;33,103,872;73,744,384;13,045,760;5,746,688;11,423,744;256,675,840;24,412,160;51,429,376;9,981,952;51,200,000;1,359,872;14,245,888;19,230,720;1,744,896;171,446,272;8,314,880;26,988,544;32,534,528
"2020-06-14T19:06:45+02:00";4,677,632;722,620,416;6,537,216;410,628,096;8,544,256;9,768,960;5,971,968;33,112,064;73,793,536;13,045,760;5,746,688;11,423,744;256,675,840;24,403,968;51,462,144;9,981,952;51,200,000;1,359,872;14,245,888;19,230,720;1,744,896;171,446,272;8,314,880;26,988,544;32,534,528
"2020-06-14T19:07:00+02:00";4,677,632;722,620,416;6,537,216;410,628,096;8,544,256;9,768,960;5,971,968;33,112,064;73,793,536;13,045,760;5,746,688;11,423,744;256,675,840;24,403,968;51,462,144;10,002,432;51,200,000;1,359,872;14,245,888;19,230,720;1,744,896;171,446,272;8,314,880;26,988,544;32,534,528
"2020-06-14T19:07:15+02:00";4,677,632;722,620,416;6,537,216;410,628,096;8,544,256;9,768,960;5,971,968;33,112,064;73,793,536;13,045,760;5,746,688;11,423,744;256,675,840;24,403,968;51,462,144;10,002,432;51,200,000;1,359,872;14,245,888;19,230,720;1,744,896;171,446,272;8,314,880;26,988,544;32,534,528
"2020-06-14T19:07:30+02:00";4,677,632;722,620,416;6,537,216;410,628,096;8,544,256;9,768,960;5,971,968;33,112,064;73,793,536;13,045,760;5,746,688;11,423,744;256,675,840;24,403,968;51,462,144;10,002,432;51,200,000;1,359,872;14,245,888;19,230,720;1,744,896;171,446,272;8,314,880;26,988,544;32,534,528
"2020-06-14T19:07:45+02:00";4,677,632;722,059,264;6,537,216;410,996,736;8,544,256;9,768,960;5,971,968;33,062,912;74,153,984;13,045,760;5,742,592;11,423,744;256,434,176;24,403,968;51,662,848;9,998,336;51,200,000;1,359,872;14,245,888;19,320,832;1,744,896;175,456,256;8,314,880;27,295,744;32,534,528
"2020-06-14T19:08:00+02:00";4,677,632;722,059,264;6,537,216;410,996,736;8,544,256;9,768,960;5,971,968;33,062,912;74,153,984;13,045,760;5,742,592;11,423,744;256,434,176;24,403,968;51,662,848;9,998,336;51,200,000;1,359,872;14,245,888;19,320,832;1,744,896;175,456,256;8,314,880;27,295,744;32,985,088
"2020-06-14T19:08:15+02:00";4,677,632;722,059,264;6,537,216;410,996,736;8,544,256;9,768,960;5,971,968;33,062,912;74,153,984;13,045,760;5,742,592;11,423,744;256,434,176;24,403,968;51,662,848;9,998,336;51,200,000;1,359,872;14,245,888;19,320,832;1,744,896;175,456,256;8,314,880;27,295,744;32,985,088
"2020-06-14T19:08:30+02:00";4,677,632;722,059,264;6,524,928;410,996,736;8,544,256;9,768,960;5,971,968;33,062,912;74,153,984;12,972,032;5,742,592;11,423,744;256,434,176;24,403,968;51,662,848;9,998,336;51,200,000;1,359,872;14,245,888;19,320,832;1,744,896;175,456,256;8,318,976;27,295,744;32,985,088
"2020-06-14T19:08:45+02:00";4,677,632;721,879,040;6,524,928;410,996,736;8,544,256;9,768,960;5,988,352;33,169,408;74,153,984;12,972,032;5,742,592;11,423,744;256,196,608;24,403,968;51,671,040;10,010,624;51,200,000;1,359,872;14,245,888;19,304,448;1,744,896;190,074,880;8,318,976;27,295,744;32,952,320
"2020-06-14T19:09:00+02:00";4,677,632;721,879,040;6,524,928;410,132,480;8,544,256;9,768,960;5,988,352;33,169,408;74,432,512;12,972,032;5,742,592;11,423,744;256,196,608;24,403,968;51,671,040;10,010,624;51,200,000;1,359,872;14,245,888;19,304,448;1,744,896;190,074,880;8,318,976;27,295,744;32,952,320
"2020-06-14T19:09:15+02:00";4,677,632;721,879,040;6,524,928;410,132,480;8,544,256;9,768,960;5,988,352;33,169,408;74,432,512;12,972,032;5,742,592;11,423,744;256,196,608;24,403,968;51,671,040;10,010,624;51,200,000;1,359,872;14,245,888;19,304,448;1,744,896;190,074,880;8,318,976;27,295,744;32,952,320
"2020-06-14T19:09:30+02:00";4,677,632;721,879,040;6,545,408;410,132,480;8,544,256;9,768,960;5,988,352;33,169,408;74,432,512;13,053,952;5,742,592;11,423,744;256,196,608;24,403,968;51,671,040;10,010,624;51,200,000;1,359,872;14,245,888;19,304,448;1,744,896;190,074,880;8,318,976;27,295,744;32,952,320
"2020-06-14T19:09:45+02:00";4,677,632;722,042,880;6,545,408;409,317,376;8,544,256;9,773,056;6,598,656;33,169,408;74,432,512;13,053,952;5,742,592;11,423,744;255,877,120;24,403,968;51,781,632;10,010,624;51,200,000;1,359,872;14,245,888;19,345,408;1,744,896;192,999,424;8,318,976;27,602,944;32,976,896
"2020-06-14T19:10:00+02:00";4,677,632;722,042,880;6,545,408;409,317,376;8,544,256;9,773,056;6,598,656;33,193,984;74,432,512;13,053,952;5,742,592;11,423,744;255,877,120;24,403,968;51,781,632;10,010,624;51,200,000;1,359,872;14,245,888;19,345,408;1,744,896;192,999,424;8,318,976;27,602,944;32,976,896
"2020-06-14T19:10:15+02:00";4,677,632;722,042,880;6,545,408;409,317,376;8,544,256;9,773,056;6,598,656;33,193,984;74,432,512;13,053,952;5,742,592;11,423,744;255,877,120;24,403,968;51,781,632;10,010,624;51,200,000;1,359,872;14,245,888;19,345,408;1,744,896;192,999,424;8,318,976;27,602,944;32,976,896
"2020-06-14T19:10:30+02:00";4,677,632;722,042,880;6,553,600;409,317,376;8,544,256;9,773,056;6,598,656;33,193,984;74,432,512;13,053,952;5,742,592;11,423,744;255,877,120;24,403,968;51,781,632;10,010,624;51,200,000;1,359,872;14,245,888;19,345,408;1,744,896;192,999,424;8,318,976;27,602,944;32,976,896
"2020-06-14T19:10:45+02:00";4,677,632;722,104,320;6,553,600;409,137,152;8,544,256;9,773,056;6,598,656;33,193,984;74,432,512;13,053,952;5,742,592;11,423,744;255,877,120;24,403,968;51,781,632;10,010,624;51,200,000;1,359,872;14,245,888;19,345,408;1,744,896;190,328,832;8,318,976;28,065,792;32,980,992
"2020-06-14T19:11:00+02:00";4,677,632;722,104,320;6,553,600;409,137,152;8,544,256;9,773,056;6,598,656;33,193,984;74,432,512;13,053,952;5,742,592;11,423,744;255,877,120;24,403,968;51,781,632;10,014,720;51,200,000;1,359,872;14,245,888;19,349,504;1,744,896;190,328,832;8,318,976;28,065,792;32,980,992
